id,title,release_date,filename,cover_path,streams,youtube_views,top_song_1,top_song_2,top_song_3,artist,primary_type,secondary_types,top_song_1_preview,top_song_2_preview,top_song_3_preview
cb5cbfa5-e068-4b1b-9628-86a6f823bc8c,Dying to Live,2018-12-13,kodak_black_dying_to_live.jpg,data/covers/kodak_black_dying_to_live.jpg,3400000000,1500000000,ZEZE (feat. Travis Scott & Offset),Calling My Spirit,Take One,Kodak Black,Album,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/cb/75/9c/cb759c49-700d-a1e4-2824-cc7d9df6653a/mzaf_17773219410236757114.plus.aac.p.m4a,NA,NA
2920773b-90a6-4f60-994b-684f16d55733,Bill Israel,2020-11-11,kodak_black_bill_israel.jpg,data/covers/kodak_black_bill_israel.jpg,580000000,203000000,Feeling Myself,I Knew It (feat. Gucci Mane),Pilly Breaker,Kodak Black,Album,NA,NA,NA,NA
028f885f-b511-4ec0-bd9d-a2eb40bd017e,Haitian Boy Kodak,2021-05-14,kodak_black_haitian_boy_kodak.jpg,data/covers/kodak_black_haitian_boy_kodak.jpg,620000000,217000000,Maffioso,Oracle,Don't Leave Me,Kodak Black,Album,Mixtape/Street,NA,NA,NA
331bd0dd-59ad-41a6-b834-b015329563d6,Before the Album,2021-08-07,kodak_black_before_the_album.jpg,data/covers/kodak_black_before_the_album.jpg,430000000,150500000,Senseless,Right Off the Hop,Don't Leave Me,Kodak Black,Album,Mixtape/Street,NA,NA,NA
7f85eacd-7567-4400-b01a-14b05df77f22,Back for Everything,2022-02-25,kodak_black_back_for_everything.jpg,data/covers/kodak_black_back_for_everything.jpg,2100000000,800000000,Super Gremlin,Usain Boo,Grinding All Season,Kodak Black,Album,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/26/2e/cf/262ecf29-ea03-214d-73a9-332697fb16e1/mzaf_14475928474019863579.plus.aac.p.m4a,NA,NA
5146c84f-f77e-4129-b931-09f5befb9763,"Kutthroat Bill, Vol. 1",2022-10-28,kodak_black_kutthroat_bill_vol_1.jpg,data/covers/kodak_black_kutthroat_bill_vol_1.jpg,750000000,262500000,Walk,300 Blackout,Spin,Kodak Black,Album,Mixtape/Street,NA,NA,NA
8adb4d3c-7967-4d85-99a5-c23634a7664d,Pistolz & Pearlz,2023-05-26,kodak_black_pistolz_pearlz.jpg,data/covers/kodak_black_pistolz_pearlz.jpg,320000000,112000000,No Love For A Thug,Church on Saturday,Gunsmoke Town,Kodak Black,Album,NA,NA,NA,NA
64e298e9-353e-4af0-a9f0-81dcd07a2e64,When I Was Dead,2023-11-10,kodak_black_when_i_was_dead.jpg,data/covers/kodak_black_when_i_was_dead.jpg,380000000,133000000,Lemme See,2'CY,Came Thru Flushin',Kodak Black,Album,NA,NA,NA,NA
daba6a91-eabf-4429-ad73-7a2682bbc6fe,Vulture Love Presents: The Last Zombies on Earth,2024-05-31,kodak_black_vulture_love_presents_the_last_zombies_on_earth.jpg,data/covers/kodak_black_vulture_love_presents_the_last_zombies_on_earth.jpg,NA,NA,NA,NA,NA,Kodak Black,Album,NA,NA,NA,NA
36089fe5-6014-48b9-ab60-487bb0b1b8f1,Dieuson Octave,2024-11-01,kodak_black_dieuson_octave.jpg,data/covers/kodak_black_dieuson_octave.jpg,NA,NA,NA,NA,NA,Kodak Black,Album,NA,NA,NA,NA
098b7101-61ad-43fa-9d03-11ff33a00029,Trill Bill,2024-11-29,kodak_black_trill_bill.jpg,data/covers/kodak_black_trill_bill.jpg,NA,NA,NA,NA,NA,Kodak Black,Album,NA,NA,NA,NA
f152fd79-c3a3-4b53-8df0-12496e5c9db0,Gift for the Streets,2024-12-25,kodak_black_gift_for_the_streets.jpg,data/covers/kodak_black_gift_for_the_streets.jpg,NA,NA,NA,NA,NA,Kodak Black,Album,Mixtape/Street,NA,NA,NA
29768736-cf39-467b-a7d5-d532beaf703e,Just Getting Started,2025-10-31,kodak_black_just_getting_started.jpg,data/covers/kodak_black_just_getting_started.jpg,NA,NA,NA,NA,NA,Kodak Black,Album,NA,NA,NA,NA
888c52d2-77f1-482c-8bc1-287b49f7e8cb,Kodak The Blessing,2026-06-12,kodak_black_kodak_the_blessing.jpg,data/covers/kodak_black_kodak_the_blessing.jpg,NA,NA,NA,NA,NA,Kodak Black,Album,NA,NA,NA,NA
c497fc44-ddaf-3cce-a9b4-bfec958a0f3c,"Greetings From Asbury Park, N.J.",1973-01-05,bruce_springsteen_greetings_from_asbury_park_n_j_.jpg,data/covers/bruce_springsteen_greetings_from_asbury_park_n_j_.jpg,450000000,157500000,Blinded by the Light,Spirit in the Night,Growin' Up,Bruce Springsteen,Album,NA,NA,NA,NA
4b443e66-52a7-3cc9-a522-0dc64a6a51dc,"The Wild, the Innocent & The E Street Shuffle",1973-11-05,bruce_springsteen_the_wild_the_innocent_the_e_street_shuffle.jpg,data/covers/bruce_springsteen_the_wild_the_innocent_the_e_street_shuffle.jpg,380000000,133000000,Rosalita (Come Out Tonight),"4th of July, Asbury Park (Sandy)",Incident on 57th Street,Bruce Springsteen,Album,NA,NA,NA,NA
39b22944-7503-3937-8bba-09b17281cc6a,Born to Run,1975-08-25,bruce_springsteen_born_to_run.jpg,data/covers/bruce_springsteen_born_to_run.jpg,1400000000,450000000,Born to Run,Thunder Road,Jungleland,Bruce Springsteen,Album,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/7b/75/d7/7b75d7ab-1884-b4f1-2977-24baea23a75d/mzaf_2829269432544331189.plus.aac.p.m4a,NA,NA
b613123b-a234-3f48-9c45-e05bf4e6b9e7,Darkness on the Edge of Town,1978-05,bruce_springsteen_darkness_on_the_edge_of_town.jpg,data/covers/bruce_springsteen_darkness_on_the_edge_of_town.jpg,850000000,297500000,Badlands,The Promised Land,Racing in the Street,Bruce Springsteen,Album,NA,NA,NA,NA
f4790d67-2e8c-42b8-828a-68d936fd119a,"Greetings From Asbury Park, N.J. / The Wild, the Innocent and the E Street Shuffle / Born to Run",1980,bruce_springsteen_greetings_from_asbury_park_n_j_the_wild_the_innocent_and_the_e_street_shuffle_born_to_run.jpg,data/covers/bruce_springsteen_greetings_from_asbury_park_n_j_the_wild_the_innocent_and_the_e_street_shuffle_born_to_run.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
8a6f6ede-b60a-3cad-b3b9-cfb57e9e1dbd,The River,1980-10-10,bruce_springsteen_the_river.jpg,data/covers/bruce_springsteen_the_river.jpg,1100000000,385000000,The River,Hungry Heart,Drive All Night,Bruce Springsteen,Album,NA,NA,NA,NA
cc168b35-1bc6-4f93-baaa-c9825fcd3699,Bruce Springsteen,1982,bruce_springsteen_bruce_springsteen.jpg,data/covers/bruce_springsteen_bruce_springsteen.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
dfe499e1-df9a-44df-8f95-65af2ba16eb3,Retrospective,1982,bruce_springsteen_retrospective.jpg,data/covers/bruce_springsteen_retrospective.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
324aee0c-36ec-35c1-9c93-b67a1d428037,Nebraska,1982-09-20,bruce_springsteen_nebraska.jpg,data/covers/bruce_springsteen_nebraska.jpg,420000000,147000000,Atlantic City,Nebraska,Highway Patrolman,Bruce Springsteen,Album,NA,NA,NA,NA
3c39a076-8e52-38f2-8076-260d0672fb23,Born in the U.S.A.,1984-05,bruce_springsteen_born_in_the_u_s_a_.jpg,data/covers/bruce_springsteen_born_in_the_u_s_a_.jpg,3200000000,1100000000,Dancing in the Dark,Born in the U.S.A.,I'm on Fire,Bruce Springsteen,Album,NA,NA,NA,NA
0d849d30-df2d-442e-bc3f-0476027faedc,The Born in the U.S.A. 12″ Single Collection,1985,bruce_springsteen_the_born_in_the_u_s_a_12_single_collection.jpg,data/covers/bruce_springsteen_the_born_in_the_u_s_a_12_single_collection.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
b3559cb2-d7ad-32eb-a17e-54a873ce4122,Tunnel of Love,1987-09-30,bruce_springsteen_tunnel_of_love.jpg,data/covers/bruce_springsteen_tunnel_of_love.jpg,580000000,203000000,Tougher Than the Rest,Brilliant Disguise,Tunnel of Love,Bruce Springsteen,Album,NA,NA,NA,NA
4318adaa-84bb-4f6b-8e2e-4689fc1067be,"The Wild, the Innocent & the E Street Shuffle / Darkness on the Edge of Town",1988,bruce_springsteen_the_wild_the_innocent_the_e_street_shuffle_darkness_on_the_edge_of_town.jpg,data/covers/bruce_springsteen_the_wild_the_innocent_the_e_street_shuffle_darkness_on_the_edge_of_town.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
c760a3af-763f-48c9-bc8d-5001130c7331,The Bruce Springsteen Collection,1988,bruce_springsteen_the_bruce_springsteen_collection.jpg,data/covers/bruce_springsteen_the_bruce_springsteen_collection.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
514ef4c3-e518-4181-947b-bba360056b62,Video Anthology / 1978–88,1989-03-21,bruce_springsteen_video_anthology_1978_88.jpg,data/covers/bruce_springsteen_video_anthology_1978_88.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
8435fc60-e3c1-439d-896d-7deb2fe4489c,"Greetings From Asbury Park N.J. / The Wild, the Innocent and the E Street Shuffle / Darkness on the Edge of Town",1990,bruce_springsteen_greetings_from_asbury_park_n_j_the_wild_the_innocent_and_the_e_street_shuffle_darkness_on_the_edge_of_town.jpg,data/covers/bruce_springsteen_greetings_from_asbury_park_n_j_the_wild_the_innocent_and_the_e_street_shuffle_darkness_on_the_edge_of_town.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
a98a27c8-5da5-4a8d-a98f-90a91b776e0a,Collected Works of Bruce Springsteen,1990,bruce_springsteen_collected_works_of_bruce_springsteen.jpg,data/covers/bruce_springsteen_collected_works_of_bruce_springsteen.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
21a2cabb-d1cc-4eaf-ac0a-6bd349441f9c,"Nebraska / Greetings From Asbury Park, N.J.",1991,bruce_springsteen_nebraska_greetings_from_asbury_park_n_j_.jpg,data/covers/bruce_springsteen_nebraska_greetings_from_asbury_park_n_j_.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
88813fc2-9ed6-4644-9290-df2411d1670d,"Greetings From Asbury Park, N.J. / The Wild, the Innocent and the E Street Shuffle",1991-12-02,bruce_springsteen_greetings_from_asbury_park_n_j_the_wild_the_innocent_and_the_e_street_shuffle.jpg,data/covers/bruce_springsteen_greetings_from_asbury_park_n_j_the_wild_the_innocent_and_the_e_street_shuffle.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
6d954eab-7389-4dbb-aaca-7037b71e6e22,Nebraska / Darkness on the Edge of Town,1992,bruce_springsteen_nebraska_darkness_on_the_edge_of_town.jpg,data/covers/bruce_springsteen_nebraska_darkness_on_the_edge_of_town.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
81e56a68-8b36-43e7-b3ab-1084f824448b,Human Touch & Lucky Town,1992,bruce_springsteen_human_touch_lucky_town.jpg,data/covers/bruce_springsteen_human_touch_lucky_town.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
220de9c6-fa5f-39e3-ae89-1faf8a8bbc67,Human Touch,1992-03-26,bruce_springsteen_human_touch.jpg,data/covers/bruce_springsteen_human_touch.jpg,280000000,98000000,Human Touch,Roll of the Dice,57 Channels (And Nothin' On),Bruce Springsteen,Album,NA,NA,NA,NA
c0e8b10a-9478-30ea-a299-90ab2b703ab0,Lucky Town,1992-03-26,bruce_springsteen_lucky_town.jpg,data/covers/bruce_springsteen_lucky_town.jpg,260000000,91000000,Better Days,If I Should Fall Behind,Lucky Town,Bruce Springsteen,Album,NA,NA,NA,NA
12099757-b8a8-45d8-b95a-9bb5dc2748e7,A Concert for the Kristen Ann Carr Fund,1993,bruce_springsteen_a_concert_for_the_kristen_ann_carr_fund.jpg,data/covers/bruce_springsteen_a_concert_for_the_kristen_ann_carr_fund.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
c7d15bdb-2c9b-44f1-b76e-2cdde02b4d2e,Born to Run / Darkness on the Edge of Town,1995,bruce_springsteen_born_to_run_darkness_on_the_edge_of_town.jpg,data/covers/bruce_springsteen_born_to_run_darkness_on_the_edge_of_town.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
46ab3187-496d-3565-900e-57d89bacd22c,The Ghost of Tom Joad,1995-11-21,bruce_springsteen_the_ghost_of_tom_joad.jpg,data/covers/bruce_springsteen_the_ghost_of_tom_joad.jpg,190000000,66500000,The Ghost of Tom Joad,Youngstown,Sinaloa Cowboys,Bruce Springsteen,Album,NA,NA,NA,NA
8c632eed-9d50-4bc8-b76d-9c99313d0113,Blood Brothers,1996-11-19,bruce_springsteen_blood_brothers.jpg,data/covers/bruce_springsteen_blood_brothers.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
60ba10e0-9f77-3237-8b0a-967b31679a1b,Tracks,1998-11-10,bruce_springsteen_tracks.jpg,data/covers/bruce_springsteen_tracks.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
609d33d6-e77e-3983-8670-1e1a0172453d,18 Tracks,1999-03-25,bruce_springsteen_18_tracks.jpg,data/covers/bruce_springsteen_18_tracks.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
ddf3e647-82c7-4589-967d-30d3fde36756,Nebraska / Tunnel of Love / The Ghost of Tom Joad,2002,bruce_springsteen_nebraska_tunnel_of_love_the_ghost_of_tom_joad.jpg,data/covers/bruce_springsteen_nebraska_tunnel_of_love_the_ghost_of_tom_joad.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
d19453c0-cd72-3468-b110-0f898c111e5e,The Rising,2002-07-29,bruce_springsteen_the_rising.jpg,data/covers/bruce_springsteen_the_rising.jpg,620000000,217000000,Waitin' on a Sunny Day,The Rising,Lonesome Day,Bruce Springsteen,Album,NA,NA,NA,NA
c3369f7a-b550-4a2f-beb9-b64675015705,The Essential Bruce Springsteen,2003-11-10,bruce_springsteen_the_essential_bruce_springsteen.jpg,data/covers/bruce_springsteen_the_essential_bruce_springsteen.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
6e44ac1b-536d-4766-9c65-3599571d3691,Nebraska / Lucky Town / In Concert: MTV Plugged,2005,bruce_springsteen_nebraska_lucky_town_in_concert_mtv_plugged.jpg,data/covers/bruce_springsteen_nebraska_lucky_town_in_concert_mtv_plugged.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
d5f992ab-6238-3b28-bf2b-7b16d913c9f6,Devils & Dust,2005-04-25,bruce_springsteen_devils_dust.jpg,data/covers/bruce_springsteen_devils_dust.jpg,180000000,63000000,Devils & Dust,Long Time Comin',All the Way Home,Bruce Springsteen,Album,NA,NA,NA,NA
602387fa-a76f-3895-9039-1c812c6cb28c,We Shall Overcome: The Seeger Sessions,2006-04-24,bruce_springsteen_we_shall_overcome_the_seeger_sessions.jpg,data/covers/bruce_springsteen_we_shall_overcome_the_seeger_sessions.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,NA,NA,NA,NA
3b75264e-b299-43b1-836a-b3e65c5778ea,Definitive Collection,2006-09,bruce_springsteen_definitive_collection.jpg,data/covers/bruce_springsteen_definitive_collection.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
af4e50d8-b08e-4c60-9395-2c147ede62eb,Nebraska / The Ghost of Tom Joad,2006-09-30,bruce_springsteen_nebraska_the_ghost_of_tom_joad.jpg,data/covers/bruce_springsteen_nebraska_the_ghost_of_tom_joad.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
5af7998f-9b53-3ebb-8f09-ebfbca703a59,Magic,2007-07-17,bruce_springsteen_magic.jpg,data/covers/bruce_springsteen_magic.jpg,250000000,87500000,Radio Nowhere,Girls in Their Summer Clothes,Long Walk Home,Bruce Springsteen,Album,NA,NA,NA,NA
9cec178a-f785-33c5-8888-63ba27efca4c,Working on a Dream,2008-12-03,bruce_springsteen_working_on_a_dream.jpg,data/covers/bruce_springsteen_working_on_a_dream.jpg,210000000,73500000,The Wrestler,Working on a Dream,Outlaw Pete,Bruce Springsteen,Album,NA,NA,NA,NA
4039e96d-8312-36be-8511-d6b786043ebf,Greatest Hits,2009-01-13,bruce_springsteen_greatest_hits.jpg,data/covers/bruce_springsteen_greatest_hits.jpg,1800000000,600000000,Secret Garden,Streets of Philadelphia,Badlands,Bruce Springsteen,Album,Compilation,NA,NA,NA
3eb2f3c8-1975-48b2-b455-acc202057386,The Collection 1973–84,2010-08-13,bruce_springsteen_the_collection_1973_84.jpg,data/covers/bruce_springsteen_the_collection_1973_84.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
2872c420-5a5f-482e-b00c-199541c5b9b3,The Promise,2010-11-12,bruce_springsteen_the_promise.jpg,data/covers/bruce_springsteen_the_promise.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
2cdcbdc4-b5b1-4afa-853f-f84faae2a0e0,The Promise: The Darkness on the Edge of Town Story,2010-11-16,bruce_springsteen_the_promise_the_darkness_on_the_edge_of_town_story.jpg,data/covers/bruce_springsteen_the_promise_the_darkness_on_the_edge_of_town_story.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
d875c2f0-27d5-4946-81f9-3ebaf6636ccd,Wrecking Ball,2012-03-02,bruce_springsteen_wrecking_ball.jpg,data/covers/bruce_springsteen_wrecking_ball.jpg,290000000,101500000,We Take Care of Our Own,Wrecking Ball,Land of Hope and Dreams,Bruce Springsteen,Album,NA,NA,NA,NA
7e740659-f899-49f3-9790-66116d64e9e4,Collection: 1973–2012,2013-03-08,bruce_springsteen_collection_1973_2012.jpg,data/covers/bruce_springsteen_collection_1973_2012.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
e9afb320-60f4-42b1-bc4d-49d7d2e49010,High Hopes,2014-01-10,bruce_springsteen_high_hopes.jpg,data/covers/bruce_springsteen_high_hopes.jpg,160000000,56000000,High Hopes,Dream Baby Dream,American Skin (41 Shots),Bruce Springsteen,Album,NA,NA,NA,NA
229019c4-e9da-4bc4-b857-ebf1ac583f2a,"The Album Collection, Vol. 1: 1973–1984",2014-11-14,bruce_springsteen_the_album_collection_vol_1_1973_1984.jpg,data/covers/bruce_springsteen_the_album_collection_vol_1_1973_1984.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
8de6367e-f8bb-43cd-8ad9-180cae0c6859,Chapter and Verse,2016-09-23,bruce_springsteen_chapter_and_verse.jpg,data/covers/bruce_springsteen_chapter_and_verse.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
c0ae827c-bb5b-4c98-ab3a-1d9573c110ac,Western Stars,2019-05-20,bruce_springsteen_western_stars.jpg,data/covers/bruce_springsteen_western_stars.jpg,240000000,84000000,Hello Sunshine,Western Stars,Tucson Train,Bruce Springsteen,Album,NA,NA,NA,NA
48e335f3-8e4a-4e38-b2df-e1514b9f9126,Letter to You,2020-10-23,bruce_springsteen_letter_to_you.jpg,data/covers/bruce_springsteen_letter_to_you.jpg,230000000,80500000,Letter to You,Ghosts,I'll See You in My Dreams,Bruce Springsteen,Album,NA,NA,NA,NA
d6c1b942-edc7-4bca-bd34-6c43760272af,"Only the Strong Survive: Covers, Vol. 1",2022-11-11,bruce_springsteen_only_the_strong_survive_covers_vol_1.jpg,data/covers/bruce_springsteen_only_the_strong_survive_covers_vol_1.jpg,140000000,49000000,Do I Love You (Indeed I Do),Nightshift,Turn Back the Hands of Time,Bruce Springsteen,Album,NA,NA,NA,NA
c1fcee20-dbc4-4bea-98c3-26b2b514986d,Japanese Singles Collection: Greatest Hits,2023-10-25,bruce_springsteen_japanese_singles_collection_greatest_hits.jpg,data/covers/bruce_springsteen_japanese_singles_collection_greatest_hits.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
14a3c52f-855e-4c76-8de6-37f395e8aeab,Best of Bruce Springsteen,2024-04-19,bruce_springsteen_best_of_bruce_springsteen.jpg,data/covers/bruce_springsteen_best_of_bruce_springsteen.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
1b16edcb-a529-4e05-85da-0e896b8a907a,Lost and Found: Selections From the Lost Albums,2025-06-27,bruce_springsteen_lost_and_found_selections_from_the_lost_albums.jpg,data/covers/bruce_springsteen_lost_and_found_selections_from_the_lost_albums.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
f731060c-05d4-439d-8351-59e5e5eb91a0,Tracks II: The Lost Albums,2025-06-27,bruce_springsteen_tracks_ii_the_lost_albums.jpg,data/covers/bruce_springsteen_tracks_ii_the_lost_albums.jpg,NA,NA,NA,NA,NA,Bruce Springsteen,Album,Compilation,NA,NA,NA
02a544b3-0459-42c7-bd9c-047162e7b67a,HIT ME HARD AND SOFT,2024-05-17,billie_eilish_hit_me_hard_and_soft.jpg,data/covers/billie_eilish_hit_me_hard_and_soft.jpg,4900000000,900000000,BIRDS OF A FEATHER,LUNCH,WILDFLOWER,Billie Eilish,Album,NA,NA,NA,NA
07b12d09-f25f-43ec-9361-600f373843d4,Happier Than Ever: Acapellas,2021,billie_eilish_happier_than_ever_acapellas.jpg,data/covers/billie_eilish_happier_than_ever_acapellas.jpg,NA,NA,NA,NA,NA,Billie Eilish,Album,Remix,NA,NA,NA
14fcdc7c-8b2c-481c-8f7e-9d53d31a5db1,HIT ME HARD AND SOFT: THE TOUR (LIVE),2026-05-01,billie_eilish_hit_me_hard_and_soft_the_tour_live.jpg,data/covers/billie_eilish_hit_me_hard_and_soft_the_tour_live.jpg,NA,NA,NA,NA,NA,Billie Eilish,Album,Live,NA,NA,NA
364e4cf4-63ce-4880-a619-35512501a818,"Singles, Rarities & Remixes",2019,billie_eilish_singles_rarities_remixes.jpg,data/covers/billie_eilish_singles_rarities_remixes.jpg,NA,NA,NA,NA,NA,Billie Eilish,Album,Compilation/Remix,NA,NA,NA
3ac5236a-3bd8-44c6-ab60-69b013594ae6,Happier Than Ever,2021-07-30,billie_eilish_happier_than_ever.jpg,data/covers/billie_eilish_happier_than_ever.jpg,5800000000,1400000000,Happier Than Ever,Therefore I Am,my future,Billie Eilish,Album,NA,NA,NA,NA
4d69483f-858d-46c3-8e02-760bb2bedd38,eilish,2017,billie_eilish_eilish.jpg,data/covers/billie_eilish_eilish.jpg,NA,NA,NA,NA,NA,Billie Eilish,Album,Compilation,NA,NA,NA
6e5a2eb5-fc4d-46e0-a320-b622f8effb54,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO? / Happier Than Ever",2022-06-10,billie_eilish_when_we_all_fall_asleep_where_do_we_go_happier_than_ever.jpg,data/covers/billie_eilish_when_we_all_fall_asleep_where_do_we_go_happier_than_ever.jpg,NA,NA,NA,NA,NA,Billie Eilish,Album,Compilation,NA,NA,NA
72375978-a9a1-4254-b957-85565c716b7e,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,billie_eilish_when_we_all_fall_asleep_where_do_we_go.jpg,data/covers/billie_eilish_when_we_all_fall_asleep_where_do_we_go.jpg,10500000000,3600000000,bad guy,when the party's over,bury a friend,Billie Eilish,Album,NA,NA,NA,NA
cb32c113-b2d7-4535-b7ec-04b6218d4702,L'Intégrale de ses albums,2025-11-21,billie_eilish_l_int_grale_de_ses_albums.jpg,data/covers/billie_eilish_l_int_grale_de_ses_albums.jpg,NA,NA,NA,NA,NA,Billie Eilish,Album,Compilation,NA,NA,NA
fbd079d3-ae70-49b1-847e-069033ee2a48,Live at Third Man Records,2019-12-06,billie_eilish_live_at_third_man_records.jpg,data/covers/billie_eilish_live_at_third_man_records.jpg,NA,NA,NA,NA,NA,Billie Eilish,Album,Live,NA,NA,NA
1178e9ff-f939-40fc-b37b-1d79177892e3,Unreleased,2021-05-14,NA,NA,NA,NA,NA,NA,NA,Olivia Rodrigo,Album,Compilation,NA,NA,NA
2ae2e504-7116-4b4f-b632-9748bb18ccd2,SOUR,2021-05-21,olivia_rodrigo_sour.jpg,data/covers/olivia_rodrigo_sour.jpg,12600000000,2800000000,good 4 u,drivers license,deja vu,Olivia Rodrigo,Album,NA,NA,NA,NA
3e9ade90-a6cb-4bba-a110-e2e641f79691,FUME,2025-03-08,NA,NA,NA,NA,NA,NA,NA,Olivia Rodrigo,Album,Compilation,NA,NA,NA
4c4eee61-da1e-4115-8eb9-07e5b671fefe,you seem pretty sad for a girl so in love,2026-06-12,olivia_rodrigo_you_seem_pretty_sad_for_a_girl_so_in_love.jpg,data/covers/olivia_rodrigo_you_seem_pretty_sad_for_a_girl_so_in_love.jpg,NA,NA,NA,NA,NA,Olivia Rodrigo,Album,NA,NA,NA,NA
772ac00b-0e62-4b4b-88e5-917347f0b08e,Best of High School Musical: The Musical: The Series,2021-07-18,olivia_rodrigo_best_of_high_school_musical_the_musical_the_series.jpg,data/covers/olivia_rodrigo_best_of_high_school_musical_the_musical_the_series.jpg,NA,NA,NA,NA,NA,Olivia Rodrigo,Album,Compilation/Soundtrack,NA,NA,NA
83920a38-e749-4bbf-a7f6-8aaf77cb9475,GUTS,2023-09-08,olivia_rodrigo_guts.jpg,data/covers/olivia_rodrigo_guts.jpg,4100000000,850000000,vampire,bad idea right?,get him back!,Olivia Rodrigo,Album,NA,NA,NA,NA
90f3b78a-dff9-4edb-b976-2b46522370d2,live from Glastonbury (a BBC recording),2025-12-05,olivia_rodrigo_live_from_glastonbury_a_bbc_recording.jpg,data/covers/olivia_rodrigo_live_from_glastonbury_a_bbc_recording.jpg,NA,NA,NA,NA,NA,Olivia Rodrigo,Album,Live,NA,NA,NA
922f1833-d921-42af-accd-9ecf96606cde,Olivia Rodrigo: driving home 2 u,2022-04-07,olivia_rodrigo_olivia_rodrigo_driving_home_2_u.jpg,data/covers/olivia_rodrigo_olivia_rodrigo_driving_home_2_u.jpg,NA,NA,NA,NA,NA,Olivia Rodrigo,Album,Live,NA,NA,NA
b0a0e0c8-da1f-4987-8251-18bf59991e63,GUTS WORLD TOUR (spilled in Buenos Aires),2025-03-23,olivia_rodrigo_guts_world_tour_spilled_in_buenos_aires.jpg,data/covers/olivia_rodrigo_guts_world_tour_spilled_in_buenos_aires.jpg,NA,NA,NA,NA,NA,Olivia Rodrigo,Album,Live,NA,NA,NA
b4380a28-f628-4418-81e4-1a15744f05c1,"2025-06-29: BBC In Concert, Glastonbury Festival, Worthy Farm, Pilton, Britain",2025-08-21,NA,NA,NA,NA,NA,NA,NA,Olivia Rodrigo,Album,Live,NA,NA,NA
15e8b397-03f3-4e96-858d-d38b1db98ec0,Live from the Royal Albert Hall,2024-12-06,dua_lipa_live_from_the_royal_albert_hall.jpg,data/covers/dua_lipa_live_from_the_royal_albert_hall.jpg,NA,NA,NA,NA,NA,Dua Lipa,Album,Live,NA,NA,NA
